127.0.0.1 - - [29/Sep/2016:07:58:30 +0000] "GET / HTTP/1.1" 301 228
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /web/vod HTTP/1.1" 200 9707
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /lecture2go-theme/js/jquery-2.1.4.min.js HTTP/1.1" 200 29569
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /notifications-portlet/notifications/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1474967794000 HTTP/1.1" 200 2060
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /lecture2go-portlet/js/jquery.tmpl.min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 2710
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /html/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1452605784000 HTTP/1.1" 200 19815
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /lecture2go-theme/css/aui.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1474989810000 HTTP/1.1" 200 26101
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /lecture2go-portlet/js/jquery.cookie.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 805
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /lecture2go-portlet/js/mediaCheck-min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 940
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /lecture2go-portlet/js/readmore.min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 1785
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /lecture2go-portlet/js/jquery.socialshareprivacy.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 2457
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /lecture2go-portlet/js/jquery.dotdotdot.min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 2643
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /lecture2go-portlet/player/jwplayer/jwplayer.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 26071
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /lecture2go-portlet/js/bootstrap.min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 9842
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /notifications-portlet/notifications/js/main.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1474967794000 HTTP/1.1" 200 2648
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /lecture2go-theme/js/main.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1474989810000 HTTP/1.1" 200 212
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /lecture2go-theme/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1474989810000 HTTP/1.1" 200 30183
127.0.0.1 - - [29/Sep/2016:07:58:34 +0000] "GET /html/js/barebone.jsp?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&colorSchemeId=01&minifierType=js&minifierBundleId=javascript.barebone.files&languageId=de_DE&b=6205&t=1452609014000 HTTP/1.1" 200 315331
127.0.0.1 - - [29/Sep/2016:07:58:35 +0000] "GET /lecture2go-portlet/js/jquery-ui-1.11.1.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475134095000 HTTP/1.1" 200 69738
127.0.0.1 - - [29/Sep/2016:07:58:35 +0000] "GET /images/EoVPBC2NONbxu2dvm0ezLgxx_m.jpg HTTP/1.1" 200 5523
127.0.0.1 - - [29/Sep/2016:07:58:35 +0000] "GET /lecture2go-portlet/img/background_still.png HTTP/1.1" 200 222319
127.0.0.1 - - [29/Sep/2016:07:58:35 +0000] "GET /lecture2go-portlet/img/noimage.png HTTP/1.1" 200 4741
127.0.0.1 - - [29/Sep/2016:07:58:35 +0000] "GET /image/company_logo?img_id=20999&t=1475135910091 HTTP/1.1" 200 4877
127.0.0.1 - - [29/Sep/2016:07:58:35 +0000] "GET /lecture2go-theme/fonts/TheSansUHH_Regular.woff HTTP/1.1" 200 198566
127.0.0.1 - - [29/Sep/2016:07:58:35 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/color-base/color-base-min.js&/html/js/aui/event-touch/event-touch-min.js&/html/js/liferay/dockbar.js HTTP/1.1" 200 3722
